year,region,latitude,longitude,elevation_m,crop,variety,irrigation_type,soil_type,soil_ph,area_ha,cycle_days,rainfall_mm,temp_avg_c,temp_min_c,temp_max_c,humidity_pct,wind_speed_ms,sunshine_hours,ndvi_avg,ndvi_min,ndvi_max,fertilizer_kg_ha,pest_pressure,yield_ton_ha,yield_national_faostat,source
2004,Kaolack,14.0837,-16.0055,15,Sorgho,IRAT 204,Pluviale,Sableux,6.56,6.82,112,554.8,27.96,22.78,37.31,73.4,2.27,5.5,0.495,0.321,0.633,48,0.237,0.775,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Kaolack,14.1842,-16.0716,15,Sorgho,Sariaso 14,Pluviale,Sableux,6.63,4.15,119,590.8,27.94,22.36,37.51,76.1,2.22,5.7,0.387,0.323,0.536,16,0.365,0.607,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Kaolack,14.1395,-16.1021,15,Sorgho,CE 145-66,Pluviale,Sableux,6.28,4.24,112,633.1,28.23,22.99,37.13,73.9,1.69,5.8,0.526,0.409,0.609,54,0.006,0.946,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Kaolack,14.2172,-16.0167,15,Sorgho,Framida,Aspersion,Sableux,6.74,3.48,106,557.7,27.93,23.03,37.19,75.8,2.23,5.3,0.417,0.36,0.531,57,0.17,0.933,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,15.9163,-16.4871,5,Arachide,Fleur 11,Pluviale,Argileux,6.94,3.68,103,215.3,28.65,23.1,39.79,64.4,3.5,5.5,0.312,0.173,0.414,51,0.011,0.846,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0067,-16.4586,5,Arachide,Fleur 11,Pluviale,Argileux,6.9,3.62,90,203.4,28.95,23.32,39.71,66.7,3.34,6.0,0.333,0.176,0.465,46,0.427,0.453,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0418,-16.4645,5,Arachide,ICGV 86015,Pluviale,Argileux,7.38,3.42,101,199.4,29.14,23.4,39.64,64.6,3.21,5.5,0.308,0.149,0.407,31,0.179,0.542,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,15.9839,-16.4348,5,Arachide,55-437,Pluviale,Argileux,7.03,3.66,100,214.1,28.68,23.39,39.17,64.0,3.25,4.8,0.38,0.208,0.504,43,0.504,0.679,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0005,-16.4171,5,Arachide,Fleur 11,Pluviale,Argileux,6.84,8.18,109,200.6,28.38,23.24,39.61,66.1,3.3,5.1,0.325,0.177,0.382,34,0.138,0.682,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.043,-16.5346,5,Arachide,ICGV 86015,Pluviale,Argileux,7.14,1.41,104,195.7,29.33,23.02,39.27,63.0,3.36,5.2,0.301,0.247,0.424,80,0.205,0.617,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0071,-16.435,5,Arachide,TS 32-1,Pluviale,Argileux,7.07,2.63,118,167.4,28.7,23.13,39.86,65.0,3.08,5.6,0.303,0.135,0.401,15,0.318,0.574,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0097,-16.4794,5,Arachide,Fleur 11,Aspersion,Argileux,7.07,2.94,96,216.8,28.83,23.27,40.01,65.5,3.19,5.3,0.366,0.22,0.494,103,0.064,0.707,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,15.903,-16.4236,5,Mais,DK 8031,Pluviale,Argileux,6.49,0.63,92,194.8,29.06,23.25,39.48,66.9,3.11,5.5,0.24,0.1,0.292,95,0.161,2.461,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0391,-16.4277,5,Mais,SAMAZ,Aspersion,Argileux,6.87,0.48,101,195.4,29.05,23.54,39.41,66.8,3.45,5.9,0.398,0.298,0.514,164,0.673,2.457,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0452,-16.6232,5,Mais,Bastan,Pluviale,Argileux,6.91,1.84,103,203.8,29.47,23.58,39.49,65.4,3.2,5.7,0.354,0.19,0.438,69,0.179,2.533,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0119,-16.4803,5,Mais,Bastan,Pluviale,Argileux,7.21,3.54,114,205.0,28.91,23.13,40.32,65.3,3.05,5.1,0.268,0.188,0.413,138,0.44,2.596,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0621,-16.405,5,Mais,EVDT,Aspersion,Argileux,7.07,1.94,93,212.8,29.26,22.9,39.91,68.3,2.79,5.5,0.224,0.159,0.299,67,0.17,2.852,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0123,-16.4325,5,Mais,DK 8031,Aspersion,Argileux,7.22,2.63,98,206.1,28.8,23.19,39.45,65.9,3.18,5.0,0.277,0.123,0.357,108,0.469,2.58,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0031,-16.4711,5,Mais,EVDT,Goutte-a-goutte,Argileux,7.16,3.52,98,198.3,29.28,23.34,39.51,65.8,3.44,5.9,0.356,0.188,0.448,154,0.03,3.284,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0049,-16.4213,5,Mais,DK 8031,Pluviale,Argileux,6.91,5.62,129,204.3,28.88,23.17,39.26,62.8,3.3,5.2,0.363,0.192,0.464,104,0.223,2.491,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0032,-16.4543,5,Mil,IKMP5,Pluviale,Argileux,7.16,4.83,103,223.6,29.09,23.18,39.7,64.0,3.1,4.9,0.279,0.119,0.409,7,0.319,0.422,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0742,-16.5894,5,Mil,IBV 8004,Pluviale,Argileux,6.64,8.61,85,179.3,28.63,23.36,39.81,64.5,3.06,5.5,0.258,0.151,0.36,36,0.074,0.308,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.1097,-16.5284,5,Mil,Sanio,Pluviale,Argileux,7.2,2.86,95,233.7,29.16,23.02,39.62,65.6,3.47,5.3,0.305,0.185,0.432,30,0.222,0.365,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0239,-16.504,5,Mil,IBV 8004,Pluviale,Argileux,7.34,3.03,76,219.9,29.17,23.2,39.47,64.6,3.09,5.1,0.398,0.291,0.5,35,0.308,0.296,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0524,-16.4278,5,Mil,IKMP5,Pluviale,Argileux,6.99,5.38,78,203.5,28.63,23.2,40.08,64.7,3.36,6.0,0.287,0.169,0.356,0,0.169,0.355,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.1119,-16.4681,5,Mil,Thiokho,Pluviale,Argileux,7.08,3.96,99,210.5,28.75,23.27,39.51,63.9,3.12,5.4,0.308,0.174,0.383,31,0.209,0.45,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,15.9403,-16.4747,5,Mil,IKMP5,Pluviale,Argileux,7.25,3.05,83,210.8,28.28,23.21,39.65,66.3,3.03,5.4,0.393,0.3,0.494,42,0.111,0.5,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0108,-16.4642,5,Mil,IBV 8004,Pluviale,Argileux,6.83,2.01,100,184.2,29.17,22.99,39.39,66.7,3.02,5.4,0.325,0.187,0.404,5,0.27,0.625,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0153,-16.3746,5,Riz,Nerica 4,Submersion,Argileux,6.91,1.74,134,204.6,28.65,23.59,39.58,64.6,3.05,5.1,0.303,0.242,0.371,90,0.325,4.493,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,15.9515,-16.4087,5,Riz,Wassa,Pluviale,Argileux,7.06,2.27,116,196.8,28.91,23.15,40.27,63.2,2.98,5.5,0.321,0.271,0.404,102,0.14,4.123,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0614,-16.5153,5,Riz,Wassa,Pluviale,Argileux,7.31,1.72,125,240.4,28.79,23.13,40.35,69.0,3.25,5.3,0.378,0.224,0.452,154,0.069,4.202,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.1101,-16.5509,5,Riz,Sahel 108,Submersion,Argileux,6.76,4.58,128,232.3,28.75,23.17,39.61,68.6,2.93,5.7,0.278,0.176,0.329,66,0.271,4.615,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0684,-16.4471,5,Riz,CK 4,Goutte-a-goutte,Argileux,7.01,3.75,120,201.6,28.56,23.41,39.71,64.9,3.32,5.1,0.323,0.187,0.451,110,0.152,4.538,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.1229,-16.3838,5,Riz,CK 4,Pluviale,Argileux,6.96,1.15,127,203.8,29.01,23.29,39.47,67.1,3.19,5.7,0.247,0.111,0.308,0,0.07,3.552,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0576,-16.4649,5,Riz,Sahel 108,Pluviale,Argileux,6.98,3.62,147,165.6,28.57,23.11,39.49,64.3,3.57,5.6,0.316,0.192,0.432,108,0.133,3.895,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,15.9772,-16.4619,5,Riz,Wassa,Pluviale,Argileux,7.1,1.92,120,224.5,28.94,23.49,39.86,64.7,3.11,5.2,0.255,0.141,0.311,1,0.13,3.318,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0232,-16.507,5,Sorgho,Framida,Pluviale,Argileux,6.66,2.13,119,216.3,28.55,23.2,39.52,63.1,3.42,5.5,0.261,0.183,0.338,18,0.215,0.644,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0265,-16.5034,5,Sorgho,S 35,Pluviale,Argileux,6.83,1.46,131,214.3,29.47,23.19,39.28,64.1,3.1,5.5,0.261,0.115,0.317,16,0.23,0.689,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0197,-16.4698,5,Sorgho,Framida,Aspersion,Argileux,7.01,2.71,138,172.5,28.97,23.49,39.87,61.8,3.18,6.0,0.221,0.111,0.279,20,0.045,0.615,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0076,-16.5453,5,Sorgho,IRAT 204,Pluviale,Argileux,6.68,6.57,104,193.5,28.99,23.52,39.34,64.8,3.35,5.5,0.217,0.1,0.288,36,0.086,0.63,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0352,-16.5038,5,Sorgho,CE 145-66,Pluviale,Argileux,6.95,2.52,125,212.6,29.41,23.38,40.0,61.7,3.18,6.1,0.308,0.156,0.366,26,0.319,0.631,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0588,-16.4613,5,Sorgho,S 35,Pluviale,Argileux,6.87,1.84,133,190.7,28.69,22.97,39.34,65.8,3.4,5.7,0.27,0.175,0.379,28,0.326,0.591,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,15.9965,-16.5808,5,Sorgho,S 35,Pluviale,Argileux,6.88,6.27,133,219.3,28.81,23.1,39.54,64.5,3.53,5.6,0.379,0.321,0.479,19,0.244,0.628,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Saint-Louis,16.0125,-16.4598,5,Sorgho,IRAT 204,Pluviale,Argileux,6.85,4.51,110,194.5,28.59,23.19,39.55,64.9,3.29,5.6,0.259,0.192,0.316,49,0.334,0.762,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7028,-15.5393,25,Arachide,55-437,Pluviale,Argileux,5.4,1.12,113,942.8,26.87,22.53,32.99,82.9,2.04,4.7,0.551,0.449,0.634,39,0.143,0.603,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7268,-15.613,25,Arachide,Fleur 11,Pluviale,Argileux,5.38,1.06,111,1308.2,26.7,22.04,32.87,86.8,1.64,5.1,0.768,0.714,0.882,30,0.056,0.771,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.6735,-15.6268,25,Arachide,GH 119-20,Aspersion,Argileux,5.51,1.16,99,1142.8,26.48,22.34,33.44,84.8,1.21,4.7,0.716,0.537,0.796,80,0.205,0.658,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.8107,-15.4748,25,Arachide,Fleur 11,Pluviale,Argileux,5.49,3.21,110,1147.2,26.34,22.39,33.42,83.8,1.63,4.7,0.758,0.63,0.843,50,0.03,0.624,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.6988,-15.5905,25,Arachide,Fleur 11,Pluviale,Argileux,5.2,1.42,106,1136.4,27.07,22.25,33.68,85.4,1.54,5.5,0.745,0.586,0.817,50,0.501,0.65,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7022,-15.5179,25,Arachide,TS 32-1,Pluviale,Argileux,5.69,3.72,107,1215.9,26.31,22.15,33.66,85.3,1.54,4.6,0.778,0.646,0.916,13,0.372,0.526,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7261,-15.5001,25,Arachide,55-437,Pluviale,Argileux,5.63,0.65,91,1035.3,26.64,22.2,33.15,84.8,1.37,4.8,0.644,0.479,0.78,50,0.092,0.678,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7071,-15.5739,25,Arachide,TS 32-1,Pluviale,Argileux,5.24,4.46,100,1159.8,26.96,22.15,33.68,83.0,1.43,5.2,0.713,0.581,0.842,39,0.172,0.747,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7477,-15.5182,25,Mais,Bastan,Pluviale,Argileux,5.54,4.78,108,1078.0,26.58,22.39,33.56,83.8,1.34,4.8,0.689,0.572,0.792,155,0.08,3.723,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.6955,-15.5059,25,Mais,Pool 16 DT,Aspersion,Argileux,5.61,1.21,119,1003.1,27.04,22.34,33.16,83.6,1.27,3.9,0.59,0.473,0.722,88,0.078,3.903,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.6997,-15.5721,25,Mais,EVDT,Pluviale,Argileux,5.43,1.47,102,935.5,26.75,22.56,33.31,90.8,1.17,5.0,0.618,0.544,0.708,152,0.339,3.58,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7327,-15.5136,25,Mais,Pool 16 DT,Pluviale,Argileux,5.42,2.81,93,1008.4,26.84,22.16,33.17,84.6,1.46,4.6,0.656,0.484,0.797,119,0.148,3.569,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7365,-15.5411,25,Mais,DK 8031,Pluviale,Argileux,5.58,0.63,119,1129.4,26.27,22.44,33.23,87.3,1.73,4.6,0.65,0.482,0.747,117,0.082,3.751,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7953,-15.5138,25,Mais,EVDT,Pluviale,Argileux,5.24,1.87,115,987.0,27.03,22.51,33.42,86.3,1.12,4.8,0.602,0.476,0.674,36,0.127,3.445,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7014,-15.5813,25,Mais,Pool 16 DT,Pluviale,Argileux,5.66,7.77,112,1038.5,26.49,22.57,33.23,86.6,1.33,4.5,0.68,0.621,0.787,49,0.122,3.456,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7197,-15.5947,25,Mais,EVDT,Aspersion,Argileux,5.59,2.03,111,1096.5,26.73,22.68,33.31,85.6,1.35,4.3,0.612,0.449,0.702,146,0.065,3.954,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7522,-15.4679,25,Mil,Thiokho,Pluviale,Argileux,5.56,1.49,87,1077.4,26.63,22.34,33.27,83.1,1.12,4.2,0.732,0.645,0.874,24,0.226,0.428,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7479,-15.5287,25,Mil,IBV 8004,Pluviale,Argileux,5.61,0.75,95,1012.6,26.35,22.02,33.23,84.4,1.71,4.9,0.595,0.531,0.72,41,0.178,0.331,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7106,-15.5215,25,Mil,IKMP5,Pluviale,Argileux,5.3,3.64,75,1132.3,27.13,21.75,33.32,86.5,1.41,4.7,0.684,0.614,0.784,31,0.069,0.41,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.6433,-15.5459,25,Mil,IBV 8004,Pluviale,Argileux,5.52,5.03,89,1111.9,26.55,22.02,33.57,82.3,1.35,4.8,0.635,0.465,0.705,13,0.125,0.281,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7188,-15.5665,25,Mil,Souna III,Pluviale,Argileux,5.55,0.82,87,1058.9,27.42,22.39,33.11,86.3,1.01,4.4,0.651,0.474,0.714,46,0.307,0.339,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7049,-15.5431,25,Mil,Souna III,Pluviale,Argileux,5.26,2.45,85,1054.5,26.55,22.03,33.45,84.3,1.44,4.8,0.729,0.602,0.835,54,0.176,0.317,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.8206,-15.5944,25,Mil,IBV 8004,Pluviale,Argileux,5.5,1.14,104,1000.8,26.95,22.08,33.6,82.7,1.58,4.7,0.582,0.422,0.709,2,0.292,0.365,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.6751,-15.5792,25,Mil,Sanio,Pluviale,Argileux,5.47,4.35,95,1069.6,26.54,22.47,32.92,84.4,1.58,4.7,0.693,0.553,0.817,42,0.126,0.5,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7197,-15.4941,25,Riz,CK 4,Goutte-a-goutte,Argileux,5.92,4.52,119,1177.6,27.22,22.27,33.53,84.3,1.63,5.1,0.719,0.655,0.825,139,0.093,3.527,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7347,-15.4916,25,Riz,Wassa,Goutte-a-goutte,Argileux,5.27,5.15,124,1103.4,27.39,23.03,33.43,82.7,1.66,4.8,0.607,0.483,0.695,99,0.022,3.515,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7409,-15.5742,25,Riz,Wassa,Submersion,Argileux,5.43,5.42,126,1033.3,27.17,22.38,33.31,81.6,1.15,4.9,0.648,0.54,0.762,114,0.099,3.729,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.6527,-15.5696,25,Riz,Nerica 4,Pluviale,Argileux,5.65,4.98,132,978.2,27.02,22.47,33.33,83.0,1.38,4.6,0.707,0.609,0.8,87,0.141,2.774,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7109,-15.5171,25,Riz,IR 64,Submersion,Argileux,5.45,2.24,126,1059.0,26.91,22.61,33.21,85.0,1.61,5.0,0.682,0.598,0.758,139,0.407,3.444,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.6786,-15.5516,25,Riz,Nerica 4,Pluviale,Argileux,5.21,1.32,140,1222.5,27.03,22.09,32.92,82.7,1.96,4.7,0.692,0.524,0.78,40,0.124,2.801,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.6843,-15.6403,25,Riz,Wassa,Submersion,Argileux,5.67,2.32,145,822.0,27.03,22.33,33.37,84.8,1.42,4.7,0.587,0.443,0.693,199,0.091,3.777,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.8037,-15.5621,25,Riz,Sahel 108,Pluviale,Argileux,5.52,1.33,115,1078.6,26.7,21.8,33.23,85.3,1.11,4.7,0.679,0.573,0.798,119,0.517,2.734,2.4758,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.689,-15.5674,25,Sorgho,CE 145-66,Pluviale,Argileux,5.48,2.1,117,1094.0,26.7,22.36,33.48,90.6,1.1,5.0,0.679,0.579,0.801,43,0.587,0.795,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7345,-15.6686,25,Sorgho,CE 145-66,Pluviale,Argileux,5.45,2.03,132,1149.0,26.75,22.53,33.35,83.7,1.42,5.2,0.73,0.644,0.806,24,0.121,0.864,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7415,-15.6271,25,Sorgho,Framida,Pluviale,Argileux,5.88,1.93,110,1114.2,26.76,21.88,33.12,85.3,1.65,4.6,0.642,0.521,0.716,34,0.289,0.871,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.6985,-15.5628,25,Sorgho,CE 145-66,Pluviale,Argileux,5.3,1.84,126,904.2,26.61,22.34,33.22,85.9,1.44,4.5,0.627,0.459,0.688,44,0.037,0.934,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.6477,-15.4978,25,Sorgho,CE 145-66,Pluviale,Argileux,5.93,1.27,104,1046.9,26.08,22.61,33.52,83.9,1.31,5.0,0.682,0.63,0.822,38,0.33,0.789,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.6454,-15.4628,25,Sorgho,Sariaso 14,Pluviale,Argileux,5.62,1.73,134,1083.5,26.75,22.21,33.25,89.0,1.24,4.8,0.747,0.633,0.821,25,0.265,0.722,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7829,-15.5113,25,Sorgho,Framida,Pluviale,Argileux,5.18,2.25,127,1113.2,25.94,22.02,33.23,86.5,1.25,5.3,0.724,0.635,0.836,25,0.084,1.041,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Sedhiou,12.7097,-15.5436,25,Sorgho,Framida,Pluviale,Argileux,5.53,3.68,128,1068.1,27.09,22.25,33.33,88.7,1.47,4.9,0.648,0.565,0.766,54,0.071,0.905,0.7754,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.8041,-13.7015,130,Arachide,55-437,Aspersion,Laterite,5.4,3.31,90,619.4,28.62,21.96,37.57,74.2,1.89,4.7,0.503,0.402,0.59,37,0.318,0.709,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.8134,-13.733,130,Arachide,GH 119-20,Pluviale,Laterite,5.47,1.31,119,671.8,28.2,21.66,37.36,74.6,1.77,5.4,0.475,0.401,0.594,60,0.355,0.685,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.8468,-13.7429,130,Arachide,TS 32-1,Pluviale,Laterite,5.77,1.84,100,678.2,28.17,21.87,37.79,77.6,1.79,4.9,0.437,0.378,0.494,22,0.242,0.597,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7122,-13.6554,130,Arachide,TS 32-1,Pluviale,Laterite,5.67,1.72,118,628.4,28.02,21.57,37.75,72.0,1.7,4.9,0.441,0.384,0.565,58,0.083,0.796,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7631,-13.7174,130,Arachide,55-437,Pluviale,Laterite,5.78,0.38,102,753.4,28.4,21.82,37.34,73.3,1.92,5.1,0.584,0.404,0.689,78,0.069,0.704,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.8102,-13.5786,130,Arachide,TS 32-1,Pluviale,Laterite,5.95,0.42,91,669.2,28.43,21.75,37.46,75.4,1.99,5.1,0.572,0.518,0.656,57,0.237,0.711,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7886,-13.6713,130,Arachide,ICGV 86015,Pluviale,Laterite,5.52,3.95,100,668.4,27.95,21.88,37.72,75.2,1.92,5.3,0.472,0.346,0.587,38,0.298,0.702,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.6871,-13.6475,130,Arachide,Fleur 11,Pluviale,Laterite,5.73,1.74,99,647.1,28.54,21.62,37.39,75.7,1.75,5.3,0.461,0.321,0.584,39,0.246,0.616,0.8064,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.6625,-13.6527,130,Mais,Pool 16 DT,Aspersion,Laterite,5.5,1.32,111,664.3,28.28,21.93,37.65,74.0,1.8,5.0,0.501,0.378,0.582,106,0.154,3.692,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.8492,-13.6677,130,Mais,SAMAZ,Goutte-a-goutte,Laterite,6.03,1.13,129,655.3,28.95,21.67,37.72,73.4,1.72,4.9,0.462,0.364,0.599,66,0.099,3.98,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7751,-13.7506,130,Mais,SAMAZ,Pluviale,Laterite,5.87,2.8,100,740.8,28.87,21.45,37.6,72.1,2.27,5.0,0.526,0.349,0.609,102,0.095,3.559,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.807,-13.6987,130,Mais,Bastan,Goutte-a-goutte,Laterite,6.03,3.42,128,737.1,28.43,22.08,37.7,70.3,1.65,4.7,0.597,0.457,0.672,159,0.228,4.024,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7817,-13.6559,130,Mais,SAMAZ,Pluviale,Laterite,5.54,6.11,103,761.1,28.06,22.08,37.7,74.8,1.61,5.6,0.5,0.428,0.578,39,0.236,3.111,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7371,-13.7682,130,Mais,Pool 16 DT,Pluviale,Laterite,6.13,4.96,98,642.9,28.06,21.88,37.55,69.2,2.12,5.3,0.436,0.362,0.542,134,0.215,3.413,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7866,-13.6582,130,Mais,EVDT,Pluviale,Laterite,6.44,1.11,91,675.8,28.92,21.3,37.7,73.3,1.81,5.1,0.53,0.393,0.629,117,0.054,3.522,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7109,-13.5983,130,Mais,Pool 16 DT,Pluviale,Laterite,5.79,1.49,125,565.0,28.43,22.05,37.95,75.3,2.01,4.8,0.447,0.346,0.509,82,0.269,3.27,2.7194,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.8223,-13.6644,130,Mil,IKMP5,Pluviale,Laterite,5.96,5.13,81,622.1,28.89,21.87,37.91,73.2,1.74,5.3,0.502,0.368,0.616,51,0.82,0.485,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.8329,-13.6198,130,Mil,IBV 8004,Aspersion,Laterite,6.08,6.12,103,524.9,28.0,22.12,38.02,74.1,2.11,5.2,0.408,0.337,0.489,1,0.079,0.435,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7113,-13.711,130,Mil,Souna III,Pluviale,Laterite,5.74,2.16,96,683.2,28.17,21.82,37.49,71.7,2.09,4.6,0.483,0.312,0.606,44,0.274,0.476,0.4713,FAOSTAT-bulk+NASA-POWER-API
2004,Tambacounda,13.7606,-13.6429,130,Mil,Thiokho,Pluviale,Laterite,6.01,3.56,91,728.5,28.4,21.48,37.45,76.4,2.09,5.4,0.538,0.438,0.619,37,0.404,0.459,0.4713,FAOSTAT-bulk+NASA-POWER-API
